date,quarter,cpi_nowcast,pce_nowcast
2020-07-15,2020:Q3,3.23141384658787,2.36568755517423
2020-07-16,2020:Q3,3.30556348130731,2.40531654970586
2020-07-17,2020:Q3,3.2661066753243,2.38423027918586
2020-07-20,2020:Q3,3.25561798125409,2.37862448736581
2020-07-21,2020:Q3,3.27045188131159,2.38655322309012
2020-07-22,2020:Q3,3.35233691775365,2.43030975724796
2020-07-23,2020:Q3,3.34488500737475,2.42632822869393
2020-07-24,2020:Q3,3.2703794690504,2.38651452296881
2020-07-27,2020:Q3,3.25950046107895,2.38070021838879
2020-07-28,2020:Q3,3.26718521321727,2.38480280435101
2020-07-29,2020:Q3,3.24511222937736,2.3730053269615
2020-07-30,2020:Q3,3.24654445765036,2.37377084589159
2020-07-31,2020:Q3,3.26221245842102,2.3744760900168
2020-08-03,2020:Q3,3.25932261765862,2.37294891927453
2020-08-04,2020:Q3,3.26009077638669,2.37388032886032
2020-08-05,2020:Q3,3.26945894924087,2.37882841852681
2020-08-06,2020:Q3,3.2981588532945,2.3939861797809
2020-08-07,2020:Q3,3.29539767905427,2.39252793872509
2020-08-10,2020:Q3,3.28538576157489,2.38724029507527
2020-08-11,2020:Q3,3.26619295934412,2.37709877221459
2020-08-12,2020:Q3,4.56864652804068,3.3627585870436
2020-08-13,2020:Q3,4.59899374510393,3.37898024811796
2020-08-14,2020:Q3,4.57900759044516,3.36829712368441
2020-08-17,2020:Q3,4.57477538653659,3.3660348093637
2020-08-18,2020:Q3,4.58867064057171,3.37346098736866
2020-08-19,2020:Q3,4.58488045656955,3.37143499813559
2020-08-20,2020:Q3,4.57334682864756,3.36526970495943
2020-08-21,2020:Q3,4.56990384447831,3.36342921466206
2020-08-24,2020:Q3,4.5474762456815,3.35143975010965
2020-08-25,2020:Q3,4.58512602158401,3.37156898174837
2020-08-26,2020:Q3,4.62028668656658,3.39036225261149
2020-08-27,2020:Q3,4.60719769834856,3.38336648152429
2020-08-28,2020:Q3,4.60379490210305,3.35774001482487
2020-08-31,2020:Q3,4.61479442623574,3.36389230097611
2020-09-01,2020:Q3,4.628265693984,3.37143521426635
2020-09-02,2020:Q3,4.63418920579812,3.3747479507453
2020-09-03,2020:Q3,4.6075353832155,3.35984126359188
2020-09-04,2020:Q3,4.59615147550978,3.35347420717953
2020-09-08,2020:Q3,4.55980815429036,3.33314576042609
2020-09-09,2020:Q3,4.65264606464797,3.38506959664764
2020-09-10,2020:Q3,4.65264606464797,3.38506959664764
2020-09-11,2020:Q3,5.10463953052169,3.71403312502789
2020-09-14,2020:Q3,5.10463953052169,3.71403312502789
2020-09-15,2020:Q3,5.07745301884548,3.69877760082902
2020-09-16,2020:Q3,5.07745301884548,3.69877760082902
2020-09-17,2020:Q3,5.07745301884548,3.69877760082902
2020-09-18,2020:Q3,5.07745301884548,3.69877760082902
2020-09-21,2020:Q3,5.07745301884548,3.69877760082902
2020-09-22,2020:Q3,5.05868445811024,3.68824500685316
2020-09-23,2020:Q3,5.05868445811024,3.68824500685316
2020-09-24,2020:Q3,5.05868445811024,3.68824500685316
2020-09-25,2020:Q3,5.05868445811024,3.68824500685316
2020-09-28,2020:Q3,5.05868445811024,3.68824500685316
2020-09-29,2020:Q3,5.04930112065374,3.68297901075283
2020-09-30,2020:Q3,5.04930112065374,3.68297901075283
2020-10-01,2020:Q3,5.04930112065374,4.16846672953712
2020-10-02,2020:Q3,5.04930112065374,4.16846672953712
2020-10-05,2020:Q3,5.04930112065374,4.16846672953712
2020-10-06,2020:Q3,5.04930112065374,4.16846672953712
2020-10-07,2020:Q3,5.04930112065374,4.16846672953712
2020-10-08,2020:Q3,5.04930112065374,4.16846672953712
2020-10-09,2020:Q3,5.04930112065374,4.16846672953712
2020-10-13,2020:Q3,,4.23477846101161
2020-10-14,2020:Q3,,4.23477846101161
2020-10-15,2020:Q3,,4.23477846101161
2020-10-16,2020:Q3,,4.23477846101161
2020-10-19,2020:Q3,,4.23477846101161
2020-10-20,2020:Q3,,4.23477846101161
2020-10-21,2020:Q3,,4.23477846101161
2020-10-22,2020:Q3,,4.23477846101161
2020-10-23,2020:Q3,,4.23477846101161
2020-10-26,2020:Q3,,4.23477846101161
2020-10-27,2020:Q3,,4.23477846101161
2020-10-28,2020:Q3,,4.23477846101161
2020-10-29,2020:Q3,,
2020-10-01,2020:Q4,1.83009878941516,1.81028001819934
2020-10-02,2020:Q4,1.98916449031428,1.89876504607627
2020-10-05,2020:Q4,1.80040336778309,1.79297005729748
2020-10-06,2020:Q4,2.16919781423526,1.99959063747834
2020-10-07,2020:Q4,2.23493617867199,2.03639665035065
2020-10-08,2020:Q4,2.18220534338975,2.00687401806201
2020-10-09,2020:Q4,2.27394948610462,2.05823584172227
2020-10-13,2020:Q4,2.36488043516714,2.10182595953714
2020-10-14,2020:Q4,2.41995957928913,2.13241672171547
2020-10-15,2020:Q4,2.48155841465798,2.16662066121527
2020-10-16,2020:Q4,2.45594505659277,2.15239921288235
2020-10-19,2020:Q4,2.43670995118705,2.14171839084705
2020-10-20,2020:Q4,2.37338344993057,2.10655357055778
2020-10-21,2020:Q4,2.41933801665186,2.13207634029982
2020-10-22,2020:Q4,2.31717501218365,2.07533051295186
2020-10-23,2020:Q4,2.37098149145756,2.10521943483311
2020-10-26,2020:Q4,2.31914541106142,2.07642514405955
2020-10-27,2020:Q4,2.19228017328059,2.00593297890839
2020-10-28,2020:Q4,2.25405683517204,2.04026417369016
2020-10-29,2020:Q4,2.09630255445303,1.95258104441578
2020-10-30,2020:Q4,2.05264151607636,1.82713086395849
2020-11-02,2020:Q4,2.00423838249852,1.79994910187939
2020-11-03,2020:Q4,2.39693807532093,2.01920062510843
2020-11-04,2020:Q4,2.41329929450871,2.02837479183406
2020-11-05,2020:Q4,2.4559583794153,2.0522926052597
2020-11-06,2020:Q4,2.43566173842042,2.04091322616553
2020-11-09,2020:Q4,2.38942058474543,2.01498520890087
2020-11-10,2020:Q4,2.47407993315136,2.06245608896176
2020-11-12,2020:Q4,2.09145547276857,1.78176435273663
2020-11-13,2020:Q4,2.06930742110283,1.76923167251357
2020-11-16,2020:Q4,2.04360981175131,1.7546893367355
2020-11-17,2020:Q4,2.08155336573581,1.77616126274029
2020-11-18,2020:Q4,2.08546388342568,1.77837264020475
2020-11-19,2020:Q4,2.10248793860506,1.78800532739012
2020-11-20,2020:Q4,2.09245344015403,1.78232759018362
2020-11-23,2020:Q4,2.11682245198643,1.79611579254539
2020-11-24,2020:Q4,2.14540990157512,1.81229035722799
2020-11-25,2020:Q4,2.13588062483692,1.53674237119241
2020-11-27,2020:Q4,2.19989356518215,1.57233915440227
2020-11-30,2020:Q4,2.19514983906208,1.56970296508367
2020-12-01,2020:Q4,2.20844970459786,1.57709093317147
2020-12-02,2020:Q4,2.18756154315893,1.5654831563144
2020-12-03,2020:Q4,2.20234057138124,1.57369610304043
2020-12-04,2020:Q4,2.21501897061875,1.58074138309645
2020-12-07,2020:Q4,2.22411792706916,1.58579741874643
2020-12-08,2020:Q4,2.07774189443357,1.50444228038302
2020-12-09,2020:Q4,2.07774189443357,1.50444228038302
2020-12-10,2020:Q4,2.19111973479988,1.57121272116543
2020-12-11,2020:Q4,2.19111973479988,1.57121272116543
2020-12-14,2020:Q4,2.19111973479988,1.57121272116543
2020-12-15,2020:Q4,2.19206976753594,1.57173211149109
2020-12-16,2020:Q4,2.19206976753594,1.57173211149109
2020-12-17,2020:Q4,2.19206976753594,1.57173211149109
2020-12-18,2020:Q4,2.19206976753594,1.57173211149109
2020-12-21,2020:Q4,2.19206976753594,1.57173211149109
2020-12-22,2020:Q4,2.19206976753594,1.57173211149109
2020-12-23,2020:Q4,2.23292744195545,1.29476195544216
2020-12-24,2020:Q4,2.23292744195545,1.29476195544216
2020-12-28,2020:Q4,2.23292744195545,1.29476195544216
2020-12-29,2020:Q4,2.26239057385045,1.31086372364322
2020-12-30,2020:Q4,2.26239057385045,1.31086372364322
2020-12-31,2020:Q4,2.26239057385045,1.31086372364322
2021-01-04,2020:Q4,2.26239057385045,1.31086372364322
2021-01-05,2020:Q4,2.26239057385045,1.31086372364322
2021-01-06,2020:Q4,2.26239057385045,1.31086372364322
2021-01-07,2020:Q4,2.26239057385045,1.31086372364322
2021-01-08,2020:Q4,2.26239057385045,1.31086372364322
2021-01-11,2020:Q4,2.26239057385045,1.31086372364322
2021-01-12,2020:Q4,2.26239057385045,1.31086372364322
2021-01-13,2020:Q4,,1.31441231452862
2021-01-14,2020:Q4,,1.31441231452862
2021-01-15,2020:Q4,,1.31441231452862
2021-01-19,2020:Q4,,1.31441231452862
2021-01-20,2020:Q4,,1.31441231452862
2021-01-21,2020:Q4,,1.31441231452862
2021-01-22,2020:Q4,,1.31441231452862
2021-01-25,2020:Q4,,1.31441231452862
2021-01-26,2020:Q4,,1.31441231452862
2021-01-27,2020:Q4,,1.31441231452862
2021-01-28,2020:Q4,,
2021-01-04,2021:Q1,2.69678967365921,1.72572934947675
2021-01-05,2021:Q1,2.79070863880377,1.78539850495651
2021-01-06,2021:Q1,2.77249205352443,1.77544352466272
2021-01-07,2021:Q1,2.96865956075543,1.8826125756741
2021-01-08,2021:Q1,2.99015305959167,1.89435044162547
2021-01-11,2021:Q1,3.06266473996473,1.93394366394404
2021-01-12,2021:Q1,3.15633848780499,1.98507904653848
2021-01-13,2021:Q1,3.14001398716068,2.06327087084281
2021-01-14,2021:Q1,3.09488489849816,2.03696960716946
2021-01-15,2021:Q1,3.09936450432198,2.03958048927428
2021-01-19,2021:Q1,2.97401536117035,1.96650859201017
2021-01-20,2021:Q1,3.18961308758052,2.09220115031012
2021-01-21,2021:Q1,3.18894937601142,2.09181448893854
2021-01-22,2021:Q1,3.19320394097817,2.09429307577669
2021-01-25,2021:Q1,3.1427247419652,2.06488324069611
2021-01-26,2021:Q1,3.26077631770663,2.13368564967287
2021-01-27,2021:Q1,3.25451753264911,2.13004058273307
2021-01-28,2021:Q1,3.26499403736977,2.13614197635787
2021-01-29,2021:Q1,3.22548043042188,2.65387440628206
2021-02-01,2021:Q1,3.18277628800554,2.62928578353243
2021-02-02,2021:Q1,3.22855008008873,2.65723866515655
2021-02-03,2021:Q1,3.2541636587671,2.67197708775504
2021-02-04,2021:Q1,3.27860163991747,2.68603797759184
2021-02-05,2021:Q1,3.28342748922716,2.68881450389755
2021-02-08,2021:Q1,3.2991799687252,2.69787732251183
2021-02-09,2021:Q1,3.23200616229959,2.75845776024342
2021-02-10,2021:Q1,2.8322223736243,2.61716071777731
2021-02-11,2021:Q1,2.84032575420061,2.62154606645373
2021-02-12,2021:Q1,2.81435359315898,2.60749015756325
2021-02-16,2021:Q1,2.88189345549927,2.64403961144115
2021-02-17,2021:Q1,2.94550426442093,2.67848029613618
2021-02-18,2021:Q1,2.97301571820303,2.69336070252444
2021-02-19,2021:Q1,2.95382467025953,2.68298078462728
2021-02-22,2021:Q1,2.9072548753226,2.65778968244827
2021-02-23,2021:Q1,3.11377974854539,2.76953491584153
2021-02-24,2021:Q1,3.12359621868474,2.77484023802357
2021-02-25,2021:Q1,3.16387928609199,2.79660945133635
2021-02-26,2021:Q1,3.12884404691101,3.27242307469466
2021-03-01,2021:Q1,3.06836022901125,3.24159370775376
2021-03-02,2021:Q1,3.31543839353272,3.3674906431123
2021-03-03,2021:Q1,3.31543839353272,3.3674906431123
2021-03-04,2021:Q1,3.31543839353272,3.3674906431123
2021-03-05,2021:Q1,3.31543839353272,3.3674906431123
2021-03-08,2021:Q1,3.31543839353272,3.3674906431123
2021-03-09,2021:Q1,3.36789279090621,3.39420413814229
2021-03-10,2021:Q1,3.3861870467033,3.47825999487992
2021-03-11,2021:Q1,3.3861870467033,3.47825999487992
2021-03-12,2021:Q1,3.3861870467033,3.47825999487992
2021-03-15,2021:Q1,3.3861870467033,3.47825999487992
2021-03-16,2021:Q1,3.45172045554301,3.51292509295158
2021-03-17,2021:Q1,3.45172045554301,3.51292509295158
2021-03-18,2021:Q1,3.45172045554301,3.51292509295158
2021-03-19,2021:Q1,3.45172045554301,3.51292509295158
2021-03-22,2021:Q1,3.45172045554301,3.51292509295158
2021-03-23,2021:Q1,3.49056441755711,3.53346865398794
2021-03-24,2021:Q1,3.49056441755711,3.53346865398794
2021-03-25,2021:Q1,3.49056441755711,3.53346865398794
2021-03-26,2021:Q1,3.49056441755711,3.34480473322116
2021-03-29,2021:Q1,3.49056441755711,3.34480473322116
2021-03-30,2021:Q1,3.50936940087936,3.35446403217723
2021-03-31,2021:Q1,3.50936940087936,3.35446403217723
2021-04-01,2021:Q1,3.50936940087936,3.35446403217723
2021-04-02,2021:Q1,3.50936940087936,3.35446403217723
2021-04-05,2021:Q1,3.50936940087936,3.35446403217723
2021-04-06,2021:Q1,3.50936940087936,3.35446403217723
2021-04-07,2021:Q1,3.50936940087936,3.35446403217723
2021-04-08,2021:Q1,3.50936940087936,3.35446403217723
2021-04-09,2021:Q1,3.50936940087936,3.35446403217723
2021-04-12,2021:Q1,3.50936940087936,3.35446403217723
2021-04-13,2021:Q1,,3.57301449399257
2021-04-14,2021:Q1,,3.57301449399257
2021-04-15,2021:Q1,,3.57301449399257
2021-04-16,2021:Q1,,3.57301449399257
2021-04-19,2021:Q1,,3.57301449399257
2021-04-20,2021:Q1,,3.57301449399257
2021-04-21,2021:Q1,,3.57301449399257
2021-04-22,2021:Q1,,3.57301449399257
2021-04-23,2021:Q1,,3.57301449399257
2021-04-26,2021:Q1,,3.57301449399257
2021-04-27,2021:Q1,,3.57301449399257
2021-04-28,2021:Q1,,3.57301449399257
2021-04-29,2021:Q1,,
2021-04-01,2021:Q2,2.19148124747641,1.96942328880096
2021-04-02,2021:Q2,1.3569759720808,1.53046612478835
2021-04-05,2021:Q2,1.48442478997055,1.59604499534236
2021-04-06,2021:Q2,1.9609906780063,1.84100221304833
2021-04-07,2021:Q2,1.9962449422041,1.85909391115127
2021-04-08,2021:Q2,2.01317588758028,1.8677816513031
2021-04-09,2021:Q2,2.02561165472501,1.87416244246497
2021-04-12,2021:Q2,2.01221944482266,1.86729088840367
2021-04-13,2021:Q2,2.56412888242732,2.37215030327742
2021-04-14,2021:Q2,2.60693257172275,2.39478491675149
2021-04-15,2021:Q2,2.75646136482923,2.47382870648649
2021-04-16,2021:Q2,2.76408902783696,2.47785970642138
2021-04-19,2021:Q2,2.74904382879417,2.46990864755154
2021-04-20,2021:Q2,2.76057680346433,2.47600471329514
2021-04-21,2021:Q2,2.71981177436345,2.45446013397981
2021-04-22,2021:Q2,2.63476521374864,2.40950240224265
2021-04-23,2021:Q2,2.65704302361809,2.42128032568565
2021-04-26,2021:Q2,2.68407181747448,2.435568762523
2021-04-27,2021:Q2,2.67419241649416,2.43035292830707
2021-04-28,2021:Q2,2.72049032073989,2.4548248422616
2021-04-29,2021:Q2,2.75758225354554,2.47442779690672
2021-04-30,2021:Q2,2.81203670668602,2.7458456816577
2021-05-03,2021:Q2,2.72328747877462,2.69978973936753
2021-05-04,2021:Q2,2.7369122588621,2.70453752692752
2021-05-05,2021:Q2,2.75958454577852,2.71631479885619
2021-05-06,2021:Q2,2.78310126927386,2.72852973001847
2021-05-07,2021:Q2,2.77139901704695,2.7224515344102
2021-05-10,2021:Q2,2.75764917956369,2.7153094964061
2021-05-11,2021:Q2,2.85302640319349,2.76481450386177
2021-05-12,2021:Q2,5.96310063436241,4.79474152683417
2021-05-13,2021:Q2,5.98044722154012,4.80442802811227
2021-05-14,2021:Q2,5.91022383289523,4.7652114166467
2021-05-17,2021:Q2,5.96412896400578,4.79531577044296
2021-05-18,2021:Q2,6.07387076341945,4.85657250759144
2021-05-19,2021:Q2,6.05114881055742,4.84388988579529
2021-05-20,2021:Q2,5.98980035064163,4.80964282766487
2021-05-21,2021:Q2,5.94744892431447,4.78599686369916
2021-05-24,2021:Q2,5.99729131472735,4.81382491738103
2021-05-25,2021:Q2,6.04479062806269,4.8403409452118
2021-05-26,2021:Q2,6.09984309364091,4.87106623658617
2021-05-27,2021:Q2,6.10561728250349,4.87428856322056
2021-05-28,2021:Q2,6.1149123018353,5.2538815498911
2021-06-01,2021:Q2,6.12013143201924,5.25659935803675
2021-06-02,2021:Q2,6.17899791965002,5.28724775010019
2021-06-03,2021:Q2,6.19176563363075,5.29389453352678
2021-06-04,2021:Q2,6.19455413814625,5.29534617177596
2021-06-07,2021:Q2,6.20042485347767,5.29840230136291
2021-06-08,2021:Q2,6.32839759879196,5.36500637409336
2021-06-09,2021:Q2,6.32839759879196,5.36500637409336
2021-06-10,2021:Q2,7.62145128919232,6.17478835844114
2021-06-11,2021:Q2,7.62145128919232,6.17478835844114
2021-06-14,2021:Q2,7.62145128919232,6.17478835844114
2021-06-15,2021:Q2,7.64540416303734,6.18740121573353
2021-06-16,2021:Q2,7.64540416303734,6.18740121573353
2021-06-17,2021:Q2,7.64540416303734,6.18740121573353
2021-06-18,2021:Q2,7.64540416303734,6.18740121573353
2021-06-21,2021:Q2,7.64540416303734,6.18740121573353
2021-06-22,2021:Q2,7.64951768499278,6.18956717296062
2021-06-23,2021:Q2,7.64951768499278,6.18956717296062
2021-06-24,2021:Q2,7.64951768499278,6.18956717296062
2021-06-25,2021:Q2,7.64951768499278,6.20841849267348
2021-06-28,2021:Q2,7.64951768499278,6.20841849267348
2021-06-29,2021:Q2,7.66318994323718,6.21555058211356
2021-06-30,2021:Q2,7.66318994323718,6.21555058211356
2021-07-01,2021:Q2,7.66318994323718,6.21555058211356
2021-07-02,2021:Q2,7.66318994323718,6.21555058211356
2021-07-06,2021:Q2,7.66318994323718,6.21555058211356
2021-07-07,2021:Q2,7.66318994323718,6.21555058211356
2021-07-08,2021:Q2,7.66318994323718,6.21555058211356
2021-07-09,2021:Q2,7.66318994323718,6.21555058211356
2021-07-12,2021:Q2,7.66318994323718,6.21555058211356
2021-07-13,2021:Q2,,6.77349518085328
2021-07-14,2021:Q2,,6.77349518085328
2021-07-15,2021:Q2,,6.77349518085328
2021-07-16,2021:Q2,,6.77349518085328
2021-07-19,2021:Q2,,6.77349518085328
2021-07-20,2021:Q2,,6.77349518085328
2021-07-21,2021:Q2,,6.77349518085328
2021-07-22,2021:Q2,,6.77349518085328
2021-07-23,2021:Q2,,6.77349518085328
2021-07-26,2021:Q2,,6.77349518085328
2021-07-27,2021:Q2,,6.77349518085328
2021-07-28,2021:Q2,,6.77349518085328
2021-07-29,2021:Q2,,
2021-07-01,2021:Q3,4.22372123980503,3.51989655618603
2021-07-02,2021:Q3,4.03760900810699,3.42928905702735
2021-07-06,2021:Q3,4.14743852040838,3.48703795726588
2021-07-07,2021:Q3,4.30604051667507,3.57043594375877
2021-07-08,2021:Q3,4.25009370950469,3.54105060336154
2021-07-09,2021:Q3,4.31613677104925,3.57573825545821
2021-07-12,2021:Q3,4.3976356556815,3.61853263233083
2021-07-13,2021:Q3,6.34607605336204,4.99605107020757
2021-07-14,2021:Q3,6.40530234937753,5.02777990076533
2021-07-15,2021:Q3,6.30472643344715,4.97389543776259
2021-07-16,2021:Q3,6.23206577633337,4.93495553087806
2021-07-19,2021:Q3,6.24319675582095,4.94092140046627
2021-07-20,2021:Q3,5.99077242260238,4.80559439545192
2021-07-21,2021:Q3,6.08884987278957,4.85819408313106
2021-07-22,2021:Q3,6.24930382884465,4.94420943037814
2021-07-23,2021:Q3,6.3415816456253,4.99365629900594
2021-07-26,2021:Q3,6.36444476907956,5.00590509160395
2021-07-27,2021:Q3,6.36663353544109,5.00707845545596
2021-07-28,2021:Q3,6.38228751278924,5.01546436866536
2021-07-29,2021:Q3,6.40248168324486,5.02628183666949
2021-07-30,2021:Q3,6.42028078487917,4.46982690659556
2021-08-02,2021:Q3,6.42211971444038,4.47086253441227
2021-08-03,2021:Q3,6.4525124949391,4.48608884440342
2021-08-04,2021:Q3,6.44810481119076,4.48360778290744
2021-08-05,2021:Q3,6.40298979948977,4.45821089523659
2021-08-06,2021:Q3,6.43555291067603,4.47654220550548
2021-08-09,2021:Q3,6.41813735572283,4.46673839188672
2021-08-10,2021:Q3,6.4068815118201,4.46040934812098
2021-08-11,2021:Q3,6.82375487750377,4.74527458456719
2021-08-12,2021:Q3,6.84117715323729,4.75513044794988
2021-08-13,2021:Q3,6.83398424280819,4.7510614464759
2021-08-16,2021:Q3,6.80284960033404,4.73344769769277
2021-08-17,2021:Q3,6.80033772552358,4.73203038127734
2021-08-18,2021:Q3,6.7865888952092,4.72425179992271
2021-08-19,2021:Q3,6.76116940268823,4.70986955115029
2021-08-20,2021:Q3,6.72876359532495,4.69153289719155
2021-08-23,2021:Q3,6.6959311007954,4.67295300264694
2021-08-24,2021:Q3,6.78653735790278,4.72421576343778
2021-08-25,2021:Q3,6.85793879191223,4.76460951935096
2021-08-26,2021:Q3,6.88788634278983,4.78154912363324
2021-08-27,2021:Q3,6.85187819682875,5.11254917976822
2021-08-30,2021:Q3,6.89149004620686,5.13479293304817
2021-08-31,2021:Q3,6.86219344878278,5.11833764716021
2021-09-01,2021:Q3,6.84307102999326,5.10759877305764
2021-09-02,2021:Q3,6.8415975890314,5.10677128423531
2021-09-03,2021:Q3,6.86355343758867,5.11910137366609
2021-09-07,2021:Q3,6.86510078943992,5.11997031350133
2021-09-08,2021:Q3,6.9513437674513,5.16839501810029
2021-09-09,2021:Q3,6.9513437674513,5.16839501810029
2021-09-10,2021:Q3,6.9513437674513,5.16839501810029
2021-09-13,2021:Q3,6.9513437674513,5.16839501810029
2021-09-14,2021:Q3,6.55558355919497,4.87057436411262
2021-09-15,2021:Q3,6.55558355919497,4.87057436411262
2021-09-16,2021:Q3,6.55558355919497,4.87057436411262
2021-09-17,2021:Q3,6.55558355919497,4.87057436411262
2021-09-20,2021:Q3,6.55558355919497,4.87057436411262
2021-09-21,2021:Q3,6.56113121819382,4.87372885375539
2021-09-22,2021:Q3,6.56113121819382,4.87372885375539
2021-09-23,2021:Q3,6.56113121819382,4.87372885375539
2021-09-24,2021:Q3,6.56113121819382,4.87372885375539
2021-09-27,2021:Q3,6.56113121819382,4.87372885375539
2021-09-28,2021:Q3,6.5609093076749,4.87360267280326
2021-09-29,2021:Q3,6.5609093076749,4.87360267280326
2021-09-30,2021:Q3,6.5609093076749,4.87360267280326
2021-10-01,2021:Q3,6.5609093076749,5.35948595393552
2021-10-04,2021:Q3,6.5609093076749,5.35948595393552
2021-10-05,2021:Q3,6.5609093076749,5.35948595393552
2021-10-06,2021:Q3,6.5609093076749,5.35948595393552
2021-10-07,2021:Q3,6.5609093076749,5.35948595393552
2021-10-08,2021:Q3,6.5609093076749,5.35948595393552
2021-10-12,2021:Q3,6.5609093076749,5.35948595393552
2021-10-13,2021:Q3,,5.38629604228908
2021-10-14,2021:Q3,,5.38629604228908
2021-10-15,2021:Q3,,5.38629604228908
2021-10-18,2021:Q3,,5.38629604228908
2021-10-19,2021:Q3,,5.38629604228908
2021-10-20,2021:Q3,,5.38629604228908
2021-10-21,2021:Q3,,5.38629604228908
2021-10-22,2021:Q3,,5.38629604228908
2021-10-25,2021:Q3,,5.38629604228908
2021-10-26,2021:Q3,,5.38629604228908
2021-10-27,2021:Q3,,5.38629604228908
2021-10-28,2021:Q3,,
2021-10-01,2021:Q4,4.87515487870995,4.39390219636029
2021-10-04,2021:Q4,4.71022076442373,4.29617166155076
2021-10-05,2021:Q4,4.74214654101925,4.31423392129513
2021-10-06,2021:Q4,4.7815420812545,4.33653723045855
2021-10-07,2021:Q4,4.68436878725471,4.28151864434572
2021-10-08,2021:Q4,4.7375879661316,4.31165295724301
2021-10-12,2021:Q4,4.8061716931646,4.35047955616479
2021-10-13,2021:Q4,5.09534049067764,4.48103625050269
2021-10-14,2021:Q4,5.0748241551074,4.46950349089423
2021-10-15,2021:Q4,5.12106890324902,4.49549777570173
2021-10-18,2021:Q4,5.14953015900479,4.51149399248532
2021-10-19,2021:Q4,5.22123839150126,4.55182333177706
2021-10-20,2021:Q4,5.25613245567094,4.57142620345556
2021-10-21,2021:Q4,5.29321597061247,4.59225665952092
2021-10-22,2021:Q4,5.22497221569658,4.5539210336617
2021-10-25,2021:Q4,5.27328987838633,4.58106413523205
2021-10-26,2021:Q4,5.38124992846192,4.641736007907
2021-10-27,2021:Q4,5.41468605293456,4.66050807771421
2021-10-28,2021:Q4,5.30378406854553,4.59823654177196
2021-10-29,2021:Q4,5.23752909464632,4.40243925810984
2021-11-01,2021:Q4,5.24727297692151,4.40794901113097
2021-11-02,2021:Q4,5.44342420383384,4.51672505104248
2021-11-03,2021:Q4,5.4423751536369,4.51613264068564
2021-11-04,2021:Q4,5.37116883201048,4.47591718836136
2021-11-05,2021:Q4,5.37218706771769,4.47649232283269
2021-11-08,2021:Q4,5.43591124212166,4.51248235572801
2021-11-09,2021:Q4,5.48135319936982,4.53815698485391
2021-11-10,2021:Q4,7.57673121507578,5.99319831235574
2021-11-12,2021:Q4,7.5176444057157,5.9592419817003
2021-11-15,2021:Q4,7.50191868365773,5.95020365498211
2021-11-16,2021:Q4,7.50024061528822,5.94923944962067
2021-11-17,2021:Q4,7.51376107001698,5.95701036122505
2021-11-18,2021:Q4,7.45344186009254,5.92233940088402
2021-11-19,2021:Q4,7.48124797778489,5.93832287264462
2021-11-22,2021:Q4,7.40550836329055,5.89478330233955
2021-11-23,2021:Q4,7.44227971397207,5.91592206177023
2021-11-24,2021:Q4,7.5278027640924,5.79558457559404
2021-11-26,2021:Q4,7.52237771125968,5.79095854464684
2021-11-29,2021:Q4,7.20760122938058,5.6149338096757
2021-11-30,2021:Q4,7.23619663330282,5.63092397775884
2021-12-01,2021:Q4,7.15307958557714,5.58441994526258
2021-12-02,2021:Q4,7.14716508358939,5.58111033280677
2021-12-03,2021:Q4,7.16366404236648,5.59034260385529
2021-12-06,2021:Q4,7.16210745542711,5.58947160902388
2021-12-07,2021:Q4,7.53819152800288,5.79979207537189
2021-12-08,2021:Q4,7.53819152800288,5.79979207537189
2021-12-09,2021:Q4,7.53819152800288,5.79979207537189
2021-12-10,2021:Q4,8.16697766369789,6.20164086358626
2021-12-13,2021:Q4,8.16697766369789,6.20164086358626
2021-12-14,2021:Q4,8.14969832210788,6.19190087763914
2021-12-15,2021:Q4,8.14969832210788,6.19190087763914
2021-12-16,2021:Q4,8.14969832210788,6.19190087763914
2021-12-17,2021:Q4,8.14969832210788,6.19190087763914
2021-12-20,2021:Q4,8.14969832210788,6.19190087763914
2021-12-21,2021:Q4,8.13552194708804,6.18390959468598
2021-12-22,2021:Q4,8.13552194708804,6.18390959468598
2021-12-23,2021:Q4,8.13552194708804,6.45830767593487
2021-12-24,2021:Q4,8.13552194708804,6.45830767593487
2021-12-27,2021:Q4,8.13552194708804,6.45830767593487
2021-12-28,2021:Q4,8.12178991287378,6.45068676216178
2021-12-29,2021:Q4,8.12178991287378,6.45068676216178
2021-12-30,2021:Q4,8.12178991287378,6.45068676216178
2021-12-31,2021:Q4,8.12178991287378,6.45068676216178
2022-01-03,2021:Q4,8.12178991287378,6.45068676216178
2022-01-04,2021:Q4,8.12178991287378,6.45068676216178
2022-01-05,2021:Q4,8.12178991287378,6.45068676216178
2022-01-06,2021:Q4,8.12178991287378,6.45068676216178
2022-01-07,2021:Q4,8.12178991287378,6.45068676216178
2022-01-10,2021:Q4,8.12178991287378,6.45068676216178
2022-01-11,2021:Q4,8.12178991287378,6.45068676216178
2022-01-12,2021:Q4,,6.46468052804452
2022-01-13,2021:Q4,,6.46468052804452
2022-01-14,2021:Q4,,6.46468052804452
2022-01-17,2021:Q4,,6.46468052804452
2022-01-18,2021:Q4,,6.46468052804452
2022-01-19,2021:Q4,,6.46468052804452
2022-01-20,2021:Q4,,6.46468052804452
2022-01-21,2021:Q4,,6.46468052804452
2022-01-24,2021:Q4,,6.46468052804452
